Zeitstempel	kWh
15.08.2019 12:15	1628982.464
15.08.2019 12:30	1587091.886
15.08.2019 12:45	1560908.482
15.08.2019 13:00	1545654.458
15.08.2019 13:15	1570061.523
15.08.2019 13:30	1575483.736
15.08.2019 13:45	1574637.679
15.08.2019 14:00	1561894.355
15.08.2019 14:15	1560570.122
15.08.2019 14:30	1548135.466
15.08.2019 14:45	1541484.962
15.08.2019 15:00	1526646.948
15.08.2019 15:15	1526492.455
15.08.2019 15:30	1517359.08
15.08.2019 15:45	1510826.922
15.08.2019 16:00	1508944.882
15.08.2019 16:15	1505742.599
15.08.2019 16:30	1495114.857
15.08.2019 16:45	1490941.311
15.08.2019 17:00	1479559.483
15.08.2019 17:15	1475255.253
15.08.2019 17:30	1474676.311
15.08.2019 17:45	1471858.342
15.08.2019 18:00	1487454.278
15.08.2019 18:15	1482610.38
15.08.2019 18:30	1487991.395
15.08.2019 18:45	1484289.308
15.08.2019 19:00	1478533.288
15.08.2019 19:15	1472635.721
15.08.2019 19:30	1457253.441
15.08.2019 19:45	1441808.343
15.08.2019 20:00	1431023.289
15.08.2019 20:15	1426752.974
15.08.2019 20:30	1416153.994
15.08.2019 20:45	1425870.67
15.08.2019 21:00	1423689.864
15.08.2019 21:15	1448045.559
15.08.2019 21:30	1429161.704
15.08.2019 21:45	1402648.464
15.08.2019 22:00	1375416.866
15.08.2019 22:15	1416074.87
15.08.2019 22:30	1395831.388
15.08.2019 22:45	1378131.046
15.08.2019 23:00	1334853.095
15.08.2019 23:15	1329840.49
15.08.2019 23:30	1297585.598
15.08.2019 23:45	1279746.874
16.08.2019 00:00	1251472.964
16.08.2019 00:15	1272722.124
16.08.2019 00:30	1236664.634
16.08.2019 00:45	1199281.378
16.08.2019 01:00	1165491.077
16.08.2019 01:15	1207468.564
16.08.2019 01:30	1195684.392
16.08.2019 01:45	1186179.35
16.08.2019 02:00	1170904.9
16.08.2019 02:15	1172656.151
16.08.2019 02:30	1159895.048
16.08.2019 02:45	1154770.73
16.08.2019 03:00	1125106.909
16.08.2019 03:15	1144427.519
16.08.2019 03:30	1124967.441
16.08.2019 03:45	1096108.858
16.08.2019 04:00	1087918.974
16.08.2019 04:15	1089123.016
16.08.2019 04:30	1071320.175
16.08.2019 04:45	1070952.777
16.08.2019 05:00	1062784.985
16.08.2019 05:15	1097728.564
16.08.2019 05:30	1123449.801
16.08.2019 05:45	1157915.974
16.08.2019 06:00	1200915.512
16.08.2019 06:15	1266703.47
16.08.2019 06:30	1302662.475
16.08.2019 06:45	1350338.667
16.08.2019 07:00	1387275.269
16.08.2019 07:15	1434960.299
16.08.2019 07:30	1478624.085
16.08.2019 07:45	1499200.225
16.08.2019 08:00	1528452.594
16.08.2019 08:15	1564401.437
16.08.2019 08:30	1583957.814
16.08.2019 08:45	1601684.931
16.08.2019 09:00	1606150.572
16.08.2019 09:15	1605271.739
16.08.2019 09:30	1611082.13
16.08.2019 09:45	1634736.017
16.08.2019 10:00	1644095.952
16.08.2019 10:15	1656934.335
16.08.2019 10:30	1668473.221
16.08.2019 10:45	1671874.673
16.08.2019 11:00	1671562.193
16.08.2019 11:15	1678804.439
16.08.2019 11:30	1693645.76
16.08.2019 11:45	1726105.014
16.08.2019 12:00	1727206.235
16.08.2019 12:15	1671108.563
16.08.2019 12:30	1625559.304
16.08.2019 12:45	1597825.541
16.08.2019 13:00	1581625.36
16.08.2019 13:15	1594205.132
16.08.2019 13:30	1610300.228
16.08.2019 13:45	1604934.031
16.08.2019 14:00	1593095.437
16.08.2019 14:15	1586879.352
16.08.2019 14:30	1578549.965
16.08.2019 14:45	1565518.554
16.08.2019 15:00	1555817.716
16.08.2019 15:15	1544463.737
16.08.2019 15:30	1541000.841
16.08.2019 15:45	1530491.155
16.08.2019 16:00	1515980.612
16.08.2019 16:15	1508981.44
16.08.2019 16:30	1490080.796
16.08.2019 16:45	1488665.225
16.08.2019 17:00	1486271.712
16.08.2019 17:15	1473028.371
16.08.2019 17:30	1478407.857
16.08.2019 17:45	1482192.095
16.08.2019 18:00	1483791.16
16.08.2019 18:15	1488234.218
16.08.2019 18:30	1487364.039
16.08.2019 18:45	1487994.733
16.08.2019 19:00	1481835.868
16.08.2019 19:15	1466131.889
16.08.2019 19:30	1456463.022
16.08.2019 19:45	1441753.334
16.08.2019 20:00	1430944.915
16.08.2019 20:15	1427372.2
16.08.2019 20:30	1414451.073
16.08.2019 20:45	1407311
16.08.2019 21:00	1423003.77
16.08.2019 21:15	1441431.777
16.08.2019 21:30	1420066.791
16.08.2019 21:45	1402188.646
16.08.2019 22:00	1368627.074
16.08.2019 22:15	1405438.396
16.08.2019 22:30	1392537.747
16.08.2019 22:45	1366964.248
16.08.2019 23:00	1335804.454
16.08.2019 23:15	1333332.164
16.08.2019 23:30	1290222.746
16.08.2019 23:45	1294062.27
17.08.2019 00:00	1257547.163
17.08.2019 00:15	1258158.026
17.08.2019 00:30	1229477.226
17.08.2019 00:45	1208533.809
17.08.2019 01:00	1172609.665
17.08.2019 01:15	1196175.284
17.08.2019 01:30	1193319.829
17.08.2019 01:45	1184252.241
17.08.2019 02:00	1147416.585
17.08.2019 02:15	1171602.839
17.08.2019 02:30	1152272.744
17.08.2019 02:45	1136356.854
17.08.2019 03:00	1105640.975
17.08.2019 03:15	1139049.086
17.08.2019 03:30	1118279.624
17.08.2019 03:45	1084140.832
17.08.2019 04:00	1068076.904
17.08.2019 04:15	1063606.27
17.08.2019 04:30	1037946.033
17.08.2019 04:45	1035233.315
17.08.2019 05:00	1022669.605
17.08.2019 05:15	1029917.063
17.08.2019 05:30	1034108.505
17.08.2019 05:45	1037730.269
17.08.2019 06:00	1062462.577
17.08.2019 06:15	1081175.855
17.08.2019 06:30	1089469.032
17.08.2019 06:45	1100133.066
17.08.2019 07:00	1105996.546
17.08.2019 07:15	1110296.218
17.08.2019 07:30	1134181.39
17.08.2019 07:45	1153636.321
17.08.2019 08:00	1163972.779
17.08.2019 08:15	1192130.563
17.08.2019 08:30	1212249.141
17.08.2019 08:45	1234675.917
17.08.2019 09:00	1251016.877
17.08.2019 09:15	1277945.94
17.08.2019 09:30	1289237.804
17.08.2019 09:45	1299355.536
17.08.2019 10:00	1317962.911
17.08.2019 10:15	1337717.816
17.08.2019 10:30	1349685.715
17.08.2019 10:45	1351604.212
17.08.2019 11:00	1351753.237
17.08.2019 11:15	1364061.57
17.08.2019 11:30	1375264.347
17.08.2019 11:45	1393047.357
17.08.2019 12:00	1397288.836
17.08.2019 12:15	1392261.539
17.08.2019 12:30	1381790.335
17.08.2019 12:45	1369246.586
17.08.2019 13:00	1362634.893
17.08.2019 13:15	1365354.828
17.08.2019 13:30	1359967.922
17.08.2019 13:45	1365827.312
17.08.2019 14:00	1355268.638
17.08.2019 14:15	1346827.987
17.08.2019 14:30	1323792.757
17.08.2019 14:45	1324942.739
17.08.2019 15:00	1316654.441
17.08.2019 15:15	1318778.683
17.08.2019 15:30	1315940.874
17.08.2019 15:45	1309554.967
17.08.2019 16:00	1295051.198
17.08.2019 16:15	1304225.927
17.08.2019 16:30	1294655.618
17.08.2019 16:45	1295243.308
17.08.2019 17:00	1300807.018
17.08.2019 17:15	1299836.699
17.08.2019 17:30	1311216.997
17.08.2019 17:45	1318264.17
17.08.2019 18:00	1333832.864
17.08.2019 18:15	1340519.71
17.08.2019 18:30	1336448.869
17.08.2019 18:45	1340430.435
17.08.2019 19:00	1335661.003
17.08.2019 19:15	1326359.499
17.08.2019 19:30	1321567.264
17.08.2019 19:45	1314904.188
17.08.2019 20:00	1298042.783
17.08.2019 20:15	1304626.357
17.08.2019 20:30	1296373.913
17.08.2019 20:45	1292798.981
17.08.2019 21:00	1303361.372
17.08.2019 21:15	1311026.728
17.08.2019 21:30	1295685.172
17.08.2019 21:45	1280811.083
17.08.2019 22:00	1261686.952
17.08.2019 22:15	1285736.508
17.08.2019 22:30	1280789
17.08.2019 22:45	1263901.217
17.08.2019 23:00	1233530.565
17.08.2019 23:15	1240747.062
17.08.2019 23:30	1210960.342
17.08.2019 23:45	1189399.977
18.08.2019 00:00	1172880.576
18.08.2019 00:15	1191134.039
18.08.2019 00:30	1162090.488
18.08.2019 00:45	1142663.097
18.08.2019 01:00	1111982.194
18.08.2019 01:15	1129442.867
18.08.2019 01:30	1122127.15
18.08.2019 01:45	1103562.287
18.08.2019 02:00	1078677.814
18.08.2019 02:15	1092451.678
18.08.2019 02:30	1084228.485
18.08.2019 02:45	1078044.878
18.08.2019 03:00	1054898.387
18.08.2019 03:15	1066561.887
18.08.2019 03:30	1044827.38
18.08.2019 03:45	1032793.012
18.08.2019 04:00	1017682.567
18.08.2019 04:15	1006940.085
18.08.2019 04:30	990869.558
18.08.2019 04:45	975780.956
18.08.2019 05:00	953495.761
18.08.2019 05:15	964354.389
18.08.2019 05:30	966735.045
18.08.2019 05:45	965056.209
18.08.2019 06:00	966270.514
18.08.2019 06:15	984933.18
18.08.2019 06:30	972323.289
18.08.2019 06:45	963473.704
18.08.2019 07:00	976437.056
18.08.2019 07:15	979482.098
18.08.2019 07:30	986250.135
18.08.2019 07:45	1005957.946
18.08.2019 08:00	1019256.376
18.08.2019 08:15	1041535.538
18.08.2019 08:30	1060900.72
18.08.2019 08:45	1078169.075
18.08.2019 09:00	1094128.254
18.08.2019 09:15	1126575.35
18.08.2019 09:30	1136238.983
18.08.2019 09:45	1151915.079
18.08.2019 10:00	1163372.123
18.08.2019 10:15	1181899.747
18.08.2019 10:30	1186363.005
18.08.2019 10:45	1200516.025
18.08.2019 11:00	1202072.808
18.08.2019 11:15	1210022.95
18.08.2019 11:30	1224120.652
18.08.2019 11:45	1231289.488
18.08.2019 12:00	1234945.448
18.08.2019 12:15	1250091.81
18.08.2019 12:30	1238153.354
18.08.2019 12:45	1222492.374
18.08.2019 13:00	1217390.052
18.08.2019 13:15	1212002.251
18.08.2019 13:30	1196243.041
18.08.2019 13:45	1182884.516
18.08.2019 14:00	1175975.415
18.08.2019 14:15	1184228.027
18.08.2019 14:30	1177923.327
18.08.2019 14:45	1160520.589
18.08.2019 15:00	1150846.357
18.08.2019 15:15	1160522.133
18.08.2019 15:30	1163502.963
18.08.2019 15:45	1164330.83
18.08.2019 16:00	1163450.368
18.08.2019 16:15	1173433.13
18.08.2019 16:30	1175371.805
18.08.2019 16:45	1185431.382
18.08.2019 17:00	1198225.53
18.08.2019 17:15	1209487.425
18.08.2019 17:30	1225385.225
18.08.2019 17:45	1243888.404
18.08.2019 18:00	1264125.946
18.08.2019 18:15	1286164.224
18.08.2019 18:30	1299590.311
18.08.2019 18:45	1315215.884
18.08.2019 19:00	1327205.044
18.08.2019 19:15	1324083.172
18.08.2019 19:30	1327026.711
18.08.2019 19:45	1328439.106
18.08.2019 20:00	1316698.708
18.08.2019 20:15	1328746.394
18.08.2019 20:30	1324795.332
18.08.2019 20:45	1334263.805
18.08.2019 21:00	1349014.122
18.08.2019 21:15	1355978.749
18.08.2019 21:30	1348901.542
18.08.2019 21:45	1328611.359
18.08.2019 22:00	1301746.737
18.08.2019 22:15	1331471.512
18.08.2019 22:30	1318629.338
18.08.2019 22:45	1292873.657
18.08.2019 23:00	1260516.139
18.08.2019 23:15	1256022.48
18.08.2019 23:30	1223397.835
18.08.2019 23:45	1203364.536
19.08.2019 00:00	1178290.201
19.08.2019 00:15	1189412.43
19.08.2019 00:30	1172807.506
19.08.2019 00:45	1156423.555
19.08.2019 01:00	1124343.187
19.08.2019 01:15	1154787.887
19.08.2019 01:30	1136545.311
19.08.2019 01:45	1120989.947
19.08.2019 02:00	1113743.681
19.08.2019 02:15	1127905.86
19.08.2019 02:30	1104879.06
19.08.2019 02:45	1117806.107
19.08.2019 03:00	1106039.033
19.08.2019 03:15	1111118.924
19.08.2019 03:30	1098188.238
19.08.2019 03:45	1082278.648
19.08.2019 04:00	1064526.729
19.08.2019 04:15	1074539.518
19.08.2019 04:30	1060185.36
19.08.2019 04:45	1053384.61
19.08.2019 05:00	1059960.002
19.08.2019 05:15	1094636.95
19.08.2019 05:30	1130252.848
19.08.2019 05:45	1171923.331
19.08.2019 06:00	1211756.985
19.08.2019 06:15	1295048.876
19.08.2019 06:30	1359585.377
19.08.2019 06:45	1416894.417
19.08.2019 07:00	1466792.484
19.08.2019 07:15	1511388.585
19.08.2019 07:30	1567470.763
19.08.2019 07:45	1598171.537
19.08.2019 08:00	1640087.14
19.08.2019 08:15	1689352.898
19.08.2019 08:30	1719009.317
19.08.2019 08:45	1738524.772
19.08.2019 09:00	1730589.043
19.08.2019 09:15	1730052.099
19.08.2019 09:30	1753574.128
19.08.2019 09:45	1774381.553
19.08.2019 10:00	1788718.103
19.08.2019 10:15	1784230.628
19.08.2019 10:30	1795625.971
19.08.2019 10:45	1811912.362
19.08.2019 11:00	1829751.313
19.08.2019 11:15	1838232.972
19.08.2019 11:30	1868049.37
19.08.2019 11:45	1902340.688
19.08.2019 12:00	1898876.303
19.08.2019 12:15	1828960.692
19.08.2019 12:30	1754095.183
19.08.2019 12:45	1718900.998
19.08.2019 13:00	1729938.786
19.08.2019 13:15	1754121.319
19.08.2019 13:30	1773162.289
19.08.2019 13:45	1766212.109
19.08.2019 14:00	1769545.42
19.08.2019 14:15	1765433.743
19.08.2019 14:30	1741512.006
19.08.2019 14:45	1724520.791
19.08.2019 15:00	1722370.375
19.08.2019 15:15	1723951.382
19.08.2019 15:30	1718347.943
19.08.2019 15:45	1709353.067
19.08.2019 16:00	1699002.158
19.08.2019 16:15	1726021.125
19.08.2019 16:30	1710632.745
19.08.2019 16:45	1692682.959
19.08.2019 17:00	1675443.196
19.08.2019 17:15	1665705.552
19.08.2019 17:30	1659632.834
19.08.2019 17:45	1648449.48
19.08.2019 18:00	1661297.487
19.08.2019 18:15	1666550.072
19.08.2019 18:30	1658453.535
19.08.2019 18:45	1652011.667
19.08.2019 19:00	1643199.914
19.08.2019 19:15	1622616.134
19.08.2019 19:30	1597149.932
19.08.2019 19:45	1586283.65
19.08.2019 20:00	1576619.078
19.08.2019 20:15	1563958.67
19.08.2019 20:30	1551610.249
19.08.2019 20:45	1558114.249
19.08.2019 21:00	1521533.705
19.08.2019 21:15	1524795.137
19.08.2019 21:30	1511433.099
19.08.2019 21:45	1470240.519
19.08.2019 22:00	1431495.316
19.08.2019 22:15	1466249.074
19.08.2019 22:30	1436726.884
19.08.2019 22:45	1409157.065
19.08.2019 23:00	1376251.425
19.08.2019 23:15	1366218.388
19.08.2019 23:30	1322597.119
19.08.2019 23:45	1305593.125
20.08.2019 00:00	1260077.227
20.08.2019 00:15	1286983.071
20.08.2019 00:30	1270188.595
20.08.2019 00:45	1236478.52
20.08.2019 01:00	1200685.839
20.08.2019 01:15	1243463.439
20.08.2019 01:30	1226188.616
20.08.2019 01:45	1198974.564
20.08.2019 02:00	1180541.902
20.08.2019 02:15	1202051.537
20.08.2019 02:30	1189807.178
20.08.2019 02:45	1184867.286
20.08.2019 03:00	1154133.596
20.08.2019 03:15	1179790.646
20.08.2019 03:30	1168642.118
20.08.2019 03:45	1143034.71
20.08.2019 04:00	1121737.447
20.08.2019 04:15	1123947.591
20.08.2019 04:30	1108540.973
20.08.2019 04:45	1092307.076
20.08.2019 05:00	1098263.23
20.08.2019 05:15	1141785.711
20.08.2019 05:30	1177357.833
20.08.2019 05:45	1208598.949
20.08.2019 06:00	1256547.865
20.08.2019 06:15	1335286.731
20.08.2019 06:30	1391890.905
20.08.2019 06:45	1448713.734
20.08.2019 07:00	1497684.051
20.08.2019 07:15	1537836.782
20.08.2019 07:30	1607105.232
20.08.2019 07:45	1652162.077
20.08.2019 08:00	1674317.336
20.08.2019 08:15	1724961.166
20.08.2019 08:30	1749083.748
20.08.2019 08:45	1757186.224
20.08.2019 09:00	1771959.182
20.08.2019 09:15	1774642.342
20.08.2019 09:30	1784687.223
20.08.2019 09:45	1800315.7
20.08.2019 10:00	1828829.066
20.08.2019 10:15	1838864.719
20.08.2019 10:30	1843645.99
20.08.2019 10:45	1847964.814
20.08.2019 11:00	1861857.506
20.08.2019 11:15	1888561.411
20.08.2019 11:30	1917552.527
20.08.2019 11:45	1953295.11
20.08.2019 12:00	1958515.064
20.08.2019 12:15	1881632.47
20.08.2019 12:30	1798122.843
20.08.2019 12:45	1775467.228
20.08.2019 13:00	1774334.328
20.08.2019 13:15	1799360.264
20.08.2019 13:30	1817820.192
20.08.2019 13:45	1810017.296
20.08.2019 14:00	1803842.273
20.08.2019 14:15	1789652.211
20.08.2019 14:30	1803478.385
20.08.2019 14:45	1783770.922
20.08.2019 15:00	1760808.799
20.08.2019 15:15	1777144.873
20.08.2019 15:30	1773337.76
20.08.2019 15:45	1753877.294
20.08.2019 16:00	1761286.524
20.08.2019 16:15	1756237.43
20.08.2019 16:30	1736065.44
20.08.2019 16:45	1729031.476
20.08.2019 17:00	1723374.634
20.08.2019 17:15	1680570.471
20.08.2019 17:30	1673068.859
20.08.2019 17:45	1678154.141
20.08.2019 18:00	1696725.543
20.08.2019 18:15	1698940.031
20.08.2019 18:30	1687596.62
20.08.2019 18:45	1689709.794
20.08.2019 19:00	1682519.048
20.08.2019 19:15	1652318.2
20.08.2019 19:30	1639834.598
20.08.2019 19:45	1619948.742
20.08.2019 20:00	1588618.533
20.08.2019 20:15	1586682.52
20.08.2019 20:30	1575749.747
20.08.2019 20:45	1557166.705
20.08.2019 21:00	1541842.603
20.08.2019 21:15	1541324.614
20.08.2019 21:30	1503637.434
20.08.2019 21:45	1481067.903
20.08.2019 22:00	1445385.563
20.08.2019 22:15	1463845.22
20.08.2019 22:30	1445387.938
20.08.2019 22:45	1418100.254
20.08.2019 23:00	1370566.564
20.08.2019 23:15	1379046.5
20.08.2019 23:30	1339868.297
20.08.2019 23:45	1301125.7
21.08.2019 00:00	1273162.672
21.08.2019 00:15	1292551.467
21.08.2019 00:30	1252214.775
21.08.2019 00:45	1246467.374
21.08.2019 01:00	1217423.384
21.08.2019 01:15	1246412.691
21.08.2019 01:30	1236697.836
21.08.2019 01:45	1212875.915
21.08.2019 02:00	1195917.356
21.08.2019 02:15	1222567.495
21.08.2019 02:30	1195221.618
21.08.2019 02:45	1192689.744
21.08.2019 03:00	1162913.603
21.08.2019 03:15	1173206.27
21.08.2019 03:30	1166999.151
21.08.2019 03:45	1147112.773
21.08.2019 04:00	1123749.159
21.08.2019 04:15	1136754.711
21.08.2019 04:30	1109487.368
21.08.2019 04:45	1110289.964
21.08.2019 05:00	1112688.712
21.08.2019 05:15	1148138.296
21.08.2019 05:30	1184918.773
21.08.2019 05:45	1222916.348
21.08.2019 06:00	1268072.577
21.08.2019 06:15	1344309.571
21.08.2019 06:30	1405435.271
21.08.2019 06:45	1444786.917
21.08.2019 07:00	1487402.873
21.08.2019 07:15	1540117.35
21.08.2019 07:30	1585203.053
21.08.2019 07:45	1613610.877
21.08.2019 08:00	1651169.136
21.08.2019 08:15	1686161.847
21.08.2019 08:30	1689879.272
21.08.2019 08:45	1699849.244
21.08.2019 09:00	1714899.709
21.08.2019 09:15	1704276.381
21.08.2019 09:30	1705697.343
21.08.2019 09:45	1721171.572
21.08.2019 10:00	1739799.889
21.08.2019 10:15	1743312.505
21.08.2019 10:30	1746864.19
21.08.2019 10:45	1751548.811
21.08.2019 11:00	1760624.026
21.08.2019 11:15	1768294.259
21.08.2019 11:30	1800098.033
21.08.2019 11:45	1838771.413
21.08.2019 12:00	1838476.257
21.08.2019 12:15	1764251.168
21.08.2019 12:30	1700127.269
21.08.2019 12:45	1667580.268
21.08.2019 13:00	1666462.672
21.08.2019 13:15	1687503.96
21.08.2019 13:30	1711320.745
21.08.2019 13:45	1709219.718
21.08.2019 14:00	1696836.697
21.08.2019 14:15	1681052.502
21.08.2019 14:30	1679735.336
21.08.2019 14:45	1668881.365
21.08.2019 15:00	1653582.934
21.08.2019 15:15	1648844.852
21.08.2019 15:30	1651742.574
21.08.2019 15:45	1637568.802
21.08.2019 16:00	1628679.118
21.08.2019 16:15	1623856.493
21.08.2019 16:30	1613643.896
21.08.2019 16:45	1605813.741
21.08.2019 17:00	1594928.28
21.08.2019 17:15	1575830.092
21.08.2019 17:30	1570901.255
21.08.2019 17:45	1573102.849
21.08.2019 18:00	1582561.511
21.08.2019 18:15	1584277.289
21.08.2019 18:30	1583250.141
21.08.2019 18:45	1580114.061
21.08.2019 19:00	1572081.302
21.08.2019 19:15	1561371.729
21.08.2019 19:30	1541203.618
21.08.2019 19:45	1526243.539
21.08.2019 20:00	1514649.781
21.08.2019 20:15	1516035.561
21.08.2019 20:30	1509177.307
21.08.2019 20:45	1512149.61
21.08.2019 21:00	1505397.932
21.08.2019 21:15	1504130.215
21.08.2019 21:30	1487775.641
21.08.2019 21:45	1462070.785
21.08.2019 22:00	1422713.554
21.08.2019 22:15	1455984.193
21.08.2019 22:30	1426303.022
21.08.2019 22:45	1396922.058
21.08.2019 23:00	1369305.84
21.08.2019 23:15	1372364.119
21.08.2019 23:30	1314931.642
21.08.2019 23:45	1296805.853
22.08.2019 00:00	1259177.749
22.08.2019 00:15	1280791.477
22.08.2019 00:30	1253379.218
22.08.2019 00:45	1236803.468
22.08.2019 01:00	1201934.281
22.08.2019 01:15	1226434.589
22.08.2019 01:30	1232040.79
22.08.2019 01:45	1216591.272
22.08.2019 02:00	1189832.966
22.08.2019 02:15	1212925.475
22.08.2019 02:30	1189192.163
22.08.2019 02:45	1188579.403
22.08.2019 03:00	1173167.219
22.08.2019 03:15	1188135.392
22.08.2019 03:30	1168660.773
22.08.2019 03:45	1147857.297
22.08.2019 04:00	1126118.623
22.08.2019 04:15	1128086.851
22.08.2019 04:30	1115043.714
22.08.2019 04:45	1105238.488
22.08.2019 05:00	1100487.743
22.08.2019 05:15	1151757.488
22.08.2019 05:30	1179819.271
22.08.2019 05:45	1208672.378
22.08.2019 06:00	1268348.171
22.08.2019 06:15	1337748.52
22.08.2019 06:30	1392911.305
22.08.2019 06:45	1444690.196
22.08.2019 07:00	1489848.13
22.08.2019 07:15	1549444.854
22.08.2019 07:30	1584073.214
22.08.2019 07:45	1622512.218
22.08.2019 08:00	1667328.146
22.08.2019 08:15	1696520.108
22.08.2019 08:30	1703292.861
22.08.2019 08:45	1722162.978
22.08.2019 09:00	1741803.505
22.08.2019 09:15	1727462.151
22.08.2019 09:30	1746833.059
22.08.2019 09:45	1763387.815
22.08.2019 10:00	1774670.09
22.08.2019 10:15	1774688.639
22.08.2019 10:30	1801298.264
22.08.2019 10:45	1810962.57
22.08.2019 11:00	1804031.32
22.08.2019 11:15	1824542.867
22.08.2019 11:30	1851786.034
22.08.2019 11:45	1883107.528
22.08.2019 12:00	1876786.794
22.08.2019 12:15	1811714.243
22.08.2019 12:30	1746334.784
22.08.2019 12:45	1712086.72
22.08.2019 13:00	1687565.63
22.08.2019 13:15	1724141.517
22.08.2019 13:30	1750418.023
22.08.2019 13:45	1736552.752
22.08.2019 14:00	1734648.966
22.08.2019 14:15	1727441.545
22.08.2019 14:30	1709236.364
22.08.2019 14:45	1702240.175
22.08.2019 15:00	1684403.511
22.08.2019 15:15	1676749.897
22.08.2019 15:30	1683047.973
22.08.2019 15:45	1661914.416
22.08.2019 16:00	1656009.506
22.08.2019 16:15	1644865.991
22.08.2019 16:30	1635126.158
22.08.2019 16:45	1611518.235
22.08.2019 17:00	1608221.36
22.08.2019 17:15	1590095.228
22.08.2019 17:30	1585689.491
22.08.2019 17:45	1576439.706
22.08.2019 18:00	1583467.975
22.08.2019 18:15	1578477.297
22.08.2019 18:30	1596337.95
22.08.2019 18:45	1588703.249
22.08.2019 19:00	1581633.512
22.08.2019 19:15	1589669.039
22.08.2019 19:30	1561363.387
22.08.2019 19:45	1553087.707
22.08.2019 20:00	1549477.141
22.08.2019 20:15	1541584.489
22.08.2019 20:30	1542563.075
22.08.2019 20:45	1539821.164
22.08.2019 21:00	1549979.675
22.08.2019 21:15	1560897.696
22.08.2019 21:30	1514624.079
22.08.2019 21:45	1496623.969
22.08.2019 22:00	1464272.906
22.08.2019 22:15	1481456.26
22.08.2019 22:30	1460938.228
22.08.2019 22:45	1435005.445
22.08.2019 23:00	1391214.79
22.08.2019 23:15	1394643.459
22.08.2019 23:30	1356448.324
22.08.2019 23:45	1326717.861
23.08.2019 00:00	1277433.561
23.08.2019 00:15	1322506.637
23.08.2019 00:30	1289825.93
23.08.2019 00:45	1250790.921
23.08.2019 01:00	1230811.53
23.08.2019 01:15	1268851.542
23.08.2019 01:30	1244367.902
23.08.2019 01:45	1248284.854
23.08.2019 02:00	1208217.096
23.08.2019 02:15	1225218.231
23.08.2019 02:30	1217714.308
23.08.2019 02:45	1211476.343
23.08.2019 03:00	1187166.775
23.08.2019 03:15	1213524.825
23.08.2019 03:30	1185577.619
23.08.2019 03:45	1157540.974
23.08.2019 04:00	1147929.261
23.08.2019 04:15	1144105.779
23.08.2019 04:30	1114839.993
23.08.2019 04:45	1120523.921
23.08.2019 05:00	1130839.62
23.08.2019 05:15	1165391.609
23.08.2019 05:30	1187093.422
23.08.2019 05:45	1235289.167
23.08.2019 06:00	1272096.505
23.08.2019 06:15	1347181.585
23.08.2019 06:30	1413464.048
23.08.2019 06:45	1448130.704
23.08.2019 07:00	1499593.503
23.08.2019 07:15	1549188.201
23.08.2019 07:30	1605967.518
23.08.2019 07:45	1646509.309
23.08.2019 08:00	1674943.243
23.08.2019 08:15	1714241.905
23.08.2019 08:30	1731286.64
23.08.2019 08:45	1749675.795
23.08.2019 09:00	1745240.56
23.08.2019 09:15	1753596.322
23.08.2019 09:30	1761778.515
23.08.2019 09:45	1778179.16
23.08.2019 10:00	1790503.853
23.08.2019 10:15	1802614.916
23.08.2019 10:30	1804034.71
23.08.2019 10:45	1810579.665
23.08.2019 11:00	1826473.63
23.08.2019 11:15	1828927.411
23.08.2019 11:30	1850027.991
23.08.2019 11:45	1881755.432
23.08.2019 12:00	1879407.397
23.08.2019 12:15	1818384.562
23.08.2019 12:30	1755004.484
23.08.2019 12:45	1711561.143
23.08.2019 13:00	1708072.588
23.08.2019 13:15	1730333.317
23.08.2019 13:30	1725563.481
23.08.2019 13:45	1739435.477
23.08.2019 14:00	1720523.494
23.08.2019 14:15	1695016.867
23.08.2019 14:30	1682058.262
23.08.2019 14:45	1672076.335
23.08.2019 15:00	1657782.899
23.08.2019 15:15	1647425.778
23.08.2019 15:30	1623089.052
23.08.2019 15:45	1614109.563
23.08.2019 16:00	1602013.677
23.08.2019 16:15	1587074.894
23.08.2019 16:30	1570626.45
23.08.2019 16:45	1567534.711
23.08.2019 17:00	1551256.236
23.08.2019 17:15	1552059.758
23.08.2019 17:30	1551168.684
23.08.2019 17:45	1550504.502
23.08.2019 18:00	1563588.469
23.08.2019 18:15	1567955.268
23.08.2019 18:30	1566465.302
23.08.2019 18:45	1556395.175
23.08.2019 19:00	1553422.721
23.08.2019 19:15	1548538.994
23.08.2019 19:30	1520729.539
23.08.2019 19:45	1501923.616
23.08.2019 20:00	1491019.55
23.08.2019 20:15	1483846.243
23.08.2019 20:30	1491926.006
23.08.2019 20:45	1490873.517
23.08.2019 21:00	1496316.459
23.08.2019 21:15	1492734.18
23.08.2019 21:30	1470810.238
23.08.2019 21:45	1432575.276
23.08.2019 22:00	1412580.796
23.08.2019 22:15	1443980.626
23.08.2019 22:30	1418558.441
23.08.2019 22:45	1397418.139
23.08.2019 23:00	1357579.269
23.08.2019 23:15	1362574.459
23.08.2019 23:30	1333456.68
23.08.2019 23:45	1309725.752
24.08.2019 00:00	1272257.823
24.08.2019 00:15	1303071.991
24.08.2019 00:30	1271890.899
24.08.2019 00:45	1243543.856
24.08.2019 01:00	1218541.396
24.08.2019 01:15	1247512.853
24.08.2019 01:30	1232442.163
24.08.2019 01:45	1220417.973
